,fecha,total_de_cuentas_validadas,abc_capital,banco_actinver,banca_afirme,opciones_empresariales_del_noreste,banco_autofin_méxico,banco_azteca,banco_del_bajío,banco_nacional_de_méxico,bancoppel,banco_bancrea,"banco_nacional_del_ejército,_fuerza_aérea_y_armada",bankaool,banco_mercantil_del_norte,banco_regional,banco_del_ahorro_nacional_y_servicios_financieros,bansi,banco_base,bbva_bancomer,banco_monex,cibanco,banco_compartamos,"consubanco,",fundación_dondé_banco,"fincomún,_servicios_financieros_comunitarios",hsbc_méxico,banco_inbursa,banco_inmobiliario_mexicano,intercam_banco,banco_invex,banca_mifel,banco_multiva,banco_pagatodo,banco_sabadell,banco_santander_(méxico),scotiabank_inverlat,sistema_de_transferencias_y_pagos_stp,operadora_de_pagos_móviles_de_méxicode,banco_ve_por_mas
0,2020-05-24,20477,0,0,41,5,2,718,21,1352,2571,0,20,0,339,362,0,0,1,12572,0,0,13,0,0,1,863,83,0,6,0,5,0,24,0,1084,373,8,0,1
1,2020-05-25,9422,0,0,11,2,1,294,9,502,942,1,9,0,161,141,0,0,0,5689,0,0,2,0,0,0,1047,27,0,1,0,3,0,8,0,411,143,5,0,0
2,2020-05-26,9494,0,0,27,2,2,243,4,624,910,0,6,0,135,158,1,0,1,5652,0,0,2,0,0,-1,1119,34,0,1,0,4,0,4,1,375,170,6,0,2
3,2020-05-27,11850,0,0,16,1,0,233,9,565,800,0,10,0,119,121,0,0,0,8761,0,1,7,0,0,1,598,23,0,2,0,2,0,7,1,359,200,3,0,0
4,2020-05-28,13902,0,0,16,1,1,297,15,603,1003,0,18,0,175,140,0,0,0,10299,0,0,5,0,0,0,579,31,0,1,0,0,0,17,2,391,270,8,0,2
5,2020-05-29,6691,0,0,28,0,0,266,13,382,750,0,13,-1,144,165,0,0,0,4167,0,0,6,0,0,0,305,27,0,0,0,3,0,13,0,343,37,3,0,0
6,2020-05-30,5930,0,0,17,0,0,312,6,717,1118,0,11,0,154,124,0,0,0,2555,0,1,3,0,0,-1,280,46,0,0,0,2,0,10,0,411,164,0,0,0
7,2020-05-31,12918,0,0,17,0,0,282,3,543,960,0,10,0,139,91,0,0,0,9937,0,0,7,0,0,0,431,28,0,0,0,2,0,-2,0,347,122,0,0,1
8,2020-06-01,12974,0,0,9,2,2,189,12,427,1078,0,9,0,138,123,0,0,0,10267,0,0,6,0,0,0,327,17,0,2,0,0,0,22,0,265,54,2,0,0
9,2020-06-02,14932,0,0,12,3,0,254,11,551,986,0,16,2,136,121,0,0,0,11849,2,0,5,0,0,0,391,26,0,5,0,5,0,18,0,366,165,3,0,0
