Fecha,Total de operaciones enviadas,"Operaciones enviadas por Accendo Banco, S.A.","Operaciones enviadas por Banco Actinver, S.A.","Operaciones enviadas por Banca Afirme, S.A.","Operaciones enviadas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones enviadas por Banco Autofin México, S.A.","Operaciones enviadas por Banco Azteca, S.A.","Operaciones enviadas por Banco del Bajío, S.A.","Operaciones enviadas por Banco Nacional de México, S.A.","Operaciones enviadas por Banco Ahorro Famsa, S.A.","Operaciones enviadas por BanCoppel, S.A.","Operaciones enviadas por Banco Bancrea, S.A.","Operaciones enviadas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones enviadas por Bankaool, S.A.","Operaciones enviadas por Banco Mercantil del Norte, S.A.",Operaciones enviadas por Banco Regional S.A.,"Operaciones enviadas por Bansi, S.A.","Operaciones enviadas por Banco Base, S.A.","Operaciones enviadas por BBVA Bancomer, S.A.","Operaciones enviadas por Banco Monex, S.A.","Operaciones enviadas por CIBanco, S.A.","Operaciones enviadas por Banco Compartamos, S.A.","Operaciones enviadas por Consubanco, S.A.","Operaciones enviadas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones enviadas por HSBC México, S.A.","Operaciones enviadas por Banco Inbursa, S.A.","Operaciones enviadas por Banco Inmobiliario Mexicano, S.A.","Operaciones enviadas por Intercam Banco, S.A.","Operaciones enviadas por Banca Mifel, S.A.","Operaciones enviadas por Banco Multiva, S.A.","Operaciones enviadas por Banco Pagatodo, S.A.","Operaciones enviadas por Banco Sabadell, S.A.","Operaciones enviadas por Banco Santander (México), S.A.","Operaciones enviadas por Scotiabank Inverlat, S.A.","Operaciones enviadas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones enviadas por Banco Ve Por Mas, S.A.",Total de operaciones recibidas,"Operaciones recibidas por ABC Capital, S.A.","Operaciones recibidas por Accendo Banco, S.A.","Operaciones recibidas por Banco Actinver, S.A.","Operaciones recibidas por Banca Afirme, S.A.","Operaciones recibidas por Opciones Empresariales del Noreste, S.A. de C.V.","Operaciones recibidas por Banco Autofin México, S.A.","Operaciones recibidas por Banco Azteca, S.A.","Operaciones recibidas por Banco del Bajío, S.A.","Operaciones recibidas por Banco Nacional de México, S.A.","Operaciones recibidas por Banco Ahorro Famsa, S.A.","Operaciones recibidas por BanCoppel, S.A.","Operaciones recibidas por Banco Bancrea, S.A.","Operaciones recibidas por Banco Nacional del Ejército, Fuerza Aérea y Armada","Operaciones recibidas por Bankaool, S.A.","Operaciones recibidas por Banco Mercantil del Norte, S.A.",Operaciones recibidas por Banco Regional S.A.,"Operaciones recibidas por Banco del Ahorro Nacional y Servicios Financieros, S.N.C.","Operaciones recibidas por Bansi, S.A.","Operaciones recibidas por Banco Base, S.A.","Operaciones recibidas por BBVA Bancomer, S.A.","Operaciones recibidas por Banco Monex, S.A.","Operaciones recibidas por CIBanco, S.A.","Operaciones recibidas por Banco Compartamos, S.A.","Operaciones recibidas por Consubanco, S.A.","Operaciones recibidas por Fundación Dondé Banco, S.A.","Operaciones recibidas por Fincomún, Servicios Financieros Comunitarios, S.A. de C.V.","Operaciones recibidas por HSBC México, S.A.","Operaciones recibidas por Banco Inbursa, S.A.","Operaciones recibidas por Banco Inmobiliario Mexicano, S.A.","Operaciones recibidas por Intercam Banco, S.A.","Operaciones recibidas por Banco Invex, S.A.","Operaciones recibidas por Banca Mifel, S.A.","Operaciones recibidas por Banco Multiva, S.A.","Operaciones recibidas por Banco Pagatodo, S.A.","Operaciones recibidas por Banco Sabadell, S.A.","Operaciones recibidas por Banco Santander (México), S.A.","Operaciones recibidas por Scotiabank Inverlat, S.A.","Operaciones recibidas por Sistema de Transferencias y Pagos STP, S.A. de C.V.","Operaciones recibidas por Banco Ve Por Mas, S.A."
30/09/2019,1747,0,28,17,23,0,76,58,718,0,76,0,0,12,142,105,0,0,101,35,0,42,0,43,41,43,0,27,15,0,45,0,56,0,23,21,1747,15,0,31,20,19,0,64,59,718,0,83,0,0,15,127,114,0,0,8,115,36,0,43,0,1,22,40,26,0,21,13,21,0,49,0,55,3,15,14
01/10/2019,1675,0,6,2,1,0,44,57,899,0,65,0,0,0,205,82,0,12,77,6,0,27,0,9,0,47,0,10,11,0,22,0,78,0,4,11,1675,4,0,4,2,1,0,31,50,941,0,60,1,0,1,183,120,0,1,2,86,5,0,28,0,0,3,8,44,2,11,1,2,0,17,0,41,1,22,3
02/10/2019,1943,0,1,4,1,0,58,69,1021,0,73,3,0,0,199,82,0,1,134,5,0,37,0,5,0,105,0,19,17,0,35,0,57,0,4,13,1943,3,0,0,4,1,0,59,68,1025,0,70,2,0,0,206,79,0,0,2,130,7,0,39,0,1,7,16,108,0,19,1,13,0,22,0,38,1,13,9
03/10/2019,1759,0,9,7,18,0,62,76,844,0,70,9,8,7,158,87,0,9,102,11,0,46,0,18,0,90,0,6,7,0,36,0,31,29,9,10,1759,1,0,3,6,14,0,72,80,824,0,59,6,0,4,159,101,2,0,7,116,11,0,44,0,0,17,23,77,1,4,0,5,0,18,0,56,22,16,11
04/10/2019,1554,0,4,11,9,0,52,48,631,0,61,5,2,1,190,98,0,3,109,6,0,49,0,9,0,60,0,5,5,0,9,0,19,155,4,9,1554,0,0,2,7,8,0,51,46,616,0,62,6,0,1,191,115,1,0,3,102,7,0,46,0,0,7,8,50,0,2,0,4,0,14,0,49,143,7,6
05/10/2019,786,0,0,10,4,0,39,11,405,0,33,0,1,0,84,32,0,0,86,4,0,6,0,0,0,21,0,1,3,0,7,0,0,39,0,0,786,0,0,0,12,4,0,30,8,401,0,27,1,0,0,59,35,0,0,0,114,0,0,9,0,0,1,6,13,0,0,0,0,0,2,0,29,35,0,0
06/10/2019,563,0,0,3,1,0,31,9,318,0,23,0,1,0,51,19,0,0,25,0,0,7,0,3,0,19,0,0,2,0,4,0,3,44,0,0,563,0,0,0,0,3,0,21,9,291,0,24,0,0,0,47,31,0,0,0,72,0,0,6,0,0,1,5,9,0,0,0,0,0,1,0,18,25,0,0
07/10/2019,1194,0,0,3,5,0,42,24,513,0,45,0,3,2,117,52,0,4,163,0,0,26,0,13,0,40,0,6,9,0,9,0,26,77,6,9,1194,0,0,0,4,29,0,37,27,534,0,41,0,0,2,87,56,0,0,6,116,2,0,26,0,0,8,13,42,0,5,1,3,0,9,0,48,77,6,15
08/10/2019,1281,0,3,5,3,0,57,20,566,0,50,0,4,14,86,62,0,1,106,3,0,31,0,3,0,96,0,6,4,0,24,0,10,113,9,5,1281,1,0,4,7,7,0,76,24,558,0,38,0,0,11,81,69,1,1,2,91,1,0,32,0,0,2,8,89,1,6,2,3,0,14,0,32,104,13,3
09/10/2019,1459,0,0,3,3,0,35,41,673,0,59,1,2,0,123,51,0,0,187,7,0,30,0,4,0,57,0,7,15,0,8,0,26,126,1,0,1459,0,0,0,12,5,0,47,40,637,0,60,3,0,0,131,47,0,0,2,170,9,0,28,0,0,1,15,44,0,7,0,21,0,8,0,63,95,13,1
10/10/2019,1507,0,1,5,5,0,30,40,687,0,28,3,2,13,125,100,0,0,205,1,0,18,0,42,0,58,0,9,5,0,19,0,22,76,7,6,1507,3,0,0,18,6,0,41,47,670,0,25,3,0,12,99,102,2,0,2,185,1,0,20,0,0,38,11,49,1,3,0,12,0,14,0,68,57,14,4
11/10/2019,1368,0,1,5,9,0,37,53,577,0,47,0,2,0,137,67,0,0,127,2,0,21,0,22,23,86,0,5,8,5,18,0,31,83,0,2,1368,0,0,1,9,7,0,42,55,589,0,48,0,0,1,119,82,0,0,0,118,2,0,25,0,0,22,25,69,0,5,0,8,1,12,0,58,63,5,2
12/10/2019,757,0,0,4,16,0,19,17,350,0,27,0,4,0,75,25,0,0,125,0,0,6,0,21,0,22,0,0,0,0,3,0,2,40,1,0,757,0,0,0,18,0,0,34,21,392,0,21,0,0,0,57,23,0,0,0,89,0,0,5,0,0,19,5,19,0,0,0,0,1,4,0,26,22,1,0
13/10/2019,506,0,0,0,1,0,16,6,240,0,19,0,4,0,31,26,0,0,86,1,0,3,0,26,0,18,0,0,0,0,2,0,3,24,0,0,506,0,0,0,2,0,0,23,3,250,0,20,0,0,0,30,15,0,0,0,77,0,0,3,0,0,25,8,7,0,0,0,2,0,2,0,29,10,0,0
14/10/2019,1457,0,1,7,0,0,36,75,704,0,36,1,3,1,103,138,0,4,161,0,0,11,0,8,19,28,0,8,3,1,12,0,47,47,0,3,1457,0,0,0,12,3,0,42,69,694,0,29,0,0,1,107,130,2,1,2,164,0,0,14,1,0,4,42,18,0,9,0,1,0,5,0,60,42,2,3
15/10/2019,1642,0,2,5,5,0,39,43,716,0,67,0,8,0,175,83,0,0,219,0,0,20,0,5,18,38,0,9,9,2,21,0,30,125,0,3,1642,0,0,1,9,3,0,56,37,711,0,56,0,0,1,180,78,0,0,0,215,0,0,24,1,0,3,27,39,0,12,0,9,1,21,0,59,94,1,4
16/10/2019,1443,0,0,7,3,0,31,48,627,0,55,1,4,0,134,96,0,1,218,1,0,14,3,2,4,22,0,11,6,3,14,0,51,83,0,4,1443,0,0,0,15,5,0,30,45,639,0,62,2,0,0,133,83,0,0,0,196,0,0,21,4,0,2,11,19,0,10,0,6,1,9,0,67,69,11,3
17/10/2019,1532,0,0,9,9,0,24,25,711,0,40,0,2,2,117,125,0,1,219,2,0,24,0,3,3,40,0,13,4,1,22,0,50,82,0,4,1532,1,0,0,21,12,0,24,21,663,0,54,1,0,2,104,108,0,0,0,231,2,0,30,0,0,3,37,32,0,9,0,2,0,20,0,87,63,2,3
18/10/2019,1584,0,3,7,7,0,26,38,725,0,39,0,4,2,182,142,0,0,217,0,0,15,0,4,7,42,0,15,3,1,16,0,29,58,1,1,1584,0,0,3,11,15,0,39,43,637,0,62,1,0,1,207,112,0,0,0,209,0,0,19,2,0,1,26,31,0,10,0,3,1,14,0,64,67,6,0
19/10/2019,662,0,0,2,2,0,19,12,293,0,32,0,4,0,61,32,0,0,146,0,0,2,0,0,0,11,0,0,7,0,7,0,3,28,0,1,662,0,0,0,3,4,0,19,13,275,0,34,0,0,0,57,25,0,0,0,132,0,0,3,0,0,0,6,12,0,0,0,4,0,4,0,41,28,1,1
20/10/2019,506,0,0,0,0,0,13,0,268,0,38,0,1,0,48,12,0,0,88,0,0,2,0,7,0,6,0,0,0,0,1,0,1,19,0,2,506,0,0,0,1,1,0,21,3,259,0,43,0,0,0,35,11,0,0,0,76,0,0,3,0,0,2,6,5,0,0,0,0,0,1,0,27,11,0,1
21/10/2019,992,0,0,2,2,0,28,17,470,0,31,0,2,1,105,64,0,0,133,0,0,8,0,3,4,27,0,12,5,0,7,0,21,49,0,1,992,2,0,0,17,7,0,41,15,431,0,25,0,0,1,111,56,0,0,0,123,2,0,7,0,0,4,10,22,0,13,0,4,2,5,0,45,48,0,1
22/10/2019,1094,0,1,4,7,0,24,29,479,0,30,0,4,0,124,78,0,3,134,1,0,19,0,7,10,19,0,6,5,0,8,0,15,85,1,1,1094,1,0,1,28,10,0,50,20,400,0,34,0,0,0,129,89,0,0,4,114,1,0,17,2,0,7,16,25,1,5,0,4,0,5,0,46,74,11,0
23/10/2019,1160,0,2,6,5,0,36,35,480,0,40,2,0,0,125,65,0,9,176,6,0,32,2,2,9,25,0,9,6,2,7,0,21,55,0,3,1160,0,0,0,4,19,0,43,36,479,0,38,2,0,2,97,77,0,1,4,149,2,0,42,2,0,3,12,22,1,9,0,5,0,7,0,33,63,5,3
24/10/2019,1462,0,0,12,15,0,51,14,562,0,38,0,3,16,147,93,0,14,177,12,0,30,12,1,31,58,0,21,7,1,31,0,35,67,0,14,1462,1,0,0,2,26,0,50,16,544,0,36,0,0,0,98,100,0,0,2,152,2,6,24,1,0,1,27,38,0,16,0,19,1,18,0,43,43,194,2
25/10/2019,1389,0,2,2,7,0,44,26,614,0,43,0,3,1,168,80,2,17,180,2,0,22,0,1,13,36,0,7,2,1,13,0,29,72,0,2,1389,1,0,0,3,15,0,35,27,581,0,52,0,0,0,167,87,0,0,6,181,2,11,30,1,0,2,18,33,1,5,0,0,1,15,0,53,54,7,1
26/10/2019,596,0,0,3,4,0,33,8,285,0,21,0,3,0,62,20,4,2,93,0,0,7,0,1,0,10,0,1,4,0,1,0,9,23,0,2,596,1,0,0,0,4,0,36,7,292,0,24,0,0,0,45,19,0,0,1,103,0,0,6,0,0,0,0,5,0,1,0,1,0,3,0,25,22,1,0
27/10/2019,432,0,0,0,0,0,21,0,203,0,25,0,0,0,65,13,0,0,65,0,0,0,0,0,0,10,0,0,1,0,2,0,4,22,0,1,432,4,0,0,1,0,0,27,4,198,0,27,0,1,0,54,11,0,1,0,60,0,0,2,0,0,0,2,0,0,0,0,0,1,2,0,24,13,0,0
28/10/2019,1012,0,3,2,1,0,38,15,420,0,21,2,5,0,114,75,1,3,146,1,19,18,0,4,10,28,0,9,0,0,6,0,40,31,0,0,1012,1,0,0,6,7,0,41,20,396,0,34,0,0,0,116,75,0,0,2,140,1,8,27,0,0,8,15,21,2,8,0,1,0,2,0,55,25,0,1
29/10/2019,1435,0,0,3,4,0,74,60,554,0,25,0,0,2,160,82,4,3,209,2,15,21,1,7,5,83,0,8,12,1,5,0,28,67,0,0,1435,1,0,0,7,4,0,77,49,583,0,30,0,0,0,103,114,0,2,2,232,1,7,27,0,0,7,18,51,2,8,0,10,2,4,0,28,63,3,0
30/10/2019,1851,0,2,3,2,0,44,37,855,2,57,0,5,1,180,101,27,3,263,0,3,30,0,10,4,77,0,7,8,0,6,0,28,90,1,5,1851,0,0,2,3,1,0,86,32,823,0,66,0,0,0,171,118,0,25,2,219,1,5,48,0,0,9,14,57,11,8,0,8,0,5,0,40,92,0,5
31/10/2019,1701,0,1,1,1,0,39,34,714,0,67,0,7,1,281,74,1,3,265,0,0,14,0,1,3,52,0,6,8,0,6,0,30,90,0,2,1701,1,0,0,7,1,0,78,31,663,0,63,1,0,0,255,76,0,0,3,286,0,0,21,0,0,1,15,44,10,6,0,9,2,7,0,53,66,0,2
01/11/2019,1661,0,0,2,2,0,32,40,719,0,47,1,7,0,299,77,1,11,196,0,3,21,0,0,5,38,0,2,11,0,24,0,27,93,0,3,1661,1,0,0,9,1,0,52,34,738,0,57,1,1,0,215,106,0,1,10,166,0,2,23,0,0,0,23,31,5,2,0,7,0,16,0,36,83,0,41
02/11/2019,870,0,0,5,2,0,33,7,357,0,18,0,2,0,98,43,0,0,209,0,0,1,0,17,0,12,0,0,0,0,26,0,1,35,0,4,870,0,0,0,3,5,0,40,4,343,0,16,0,1,0,86,63,0,0,0,178,0,0,2,0,0,13,17,11,7,1,0,0,0,11,0,27,41,1,0
03/11/2019,893,0,1,3,4,0,31,0,326,0,19,0,2,0,87,17,0,0,356,0,0,2,0,1,0,19,0,0,0,0,3,0,0,22,0,0,893,3,0,0,1,3,0,32,2,336,0,20,0,0,0,71,16,0,0,0,338,0,0,5,0,0,0,3,5,1,1,0,0,0,2,0,28,25,0,1
04/11/2019,1663,0,0,3,6,0,46,23,615,0,37,0,2,1,180,85,0,2,503,0,5,18,0,1,1,38,0,6,10,0,6,0,24,50,0,1,1663,0,0,0,11,3,0,76,30,592,0,47,0,0,0,147,96,0,0,1,450,0,3,23,0,0,1,10,33,4,7,0,11,0,3,0,55,55,5,0
05/11/2019,1622,0,2,2,10,0,43,23,574,0,47,0,3,1,163,64,0,1,526,3,1,12,0,2,11,32,0,4,4,0,10,0,28,56,0,0,1622,0,0,0,6,13,0,66,21,593,1,43,0,0,0,130,65,0,0,1,485,3,0,20,0,0,4,10,44,3,4,0,2,0,6,0,51,51,0,0
06/11/2019,1637,0,0,8,1,0,42,21,605,0,60,0,2,0,129,78,0,1,512,1,6,11,0,14,6,46,0,6,4,0,14,0,16,51,0,3,1637,1,0,1,14,2,0,74,21,557,1,69,0,0,0,145,68,0,0,0,475,0,3,19,0,0,14,16,40,6,6,0,3,0,11,0,43,43,4,1
