,fecha,total_de_dispositivos_android_enrolados,androidl_banco_de_méxico,android_las_instituciones_financieras,android_banco_actinver,android_opciones_empresariales_del_noreste,android_banco_autofin_méxico,android_banco_azteca,android_banco_del_bajío,android_banco_nacional_de_méxico,android_banca_afirme,android_bancoppel,android_banco_bancrea,"android_banco_nacional_del_ejército,_fuerza_aérea_y_armada",android_bankaool,android_banco_mercantil_del_norte,android_banco_regional,android_bansi,android_banco_base,android_bbva_bancomer,android_banco_monex,android_cibanco,android_banco_compartamos,android_consubanco,"android_fincomún,_servicios_financieros_comunitarios",android_hsbc_méxico,android_banco_inbursa,android_banca_mifel,android_banco_multiva,android_banco_pagatodo,android_banco_sabadell,android_banco_santander_(méxico),android_scotiabank_inverlat,android_sistema_de_transferencias_y_pagos_stp,android_operadora_de_pagos_móviles_de_méxico,android_banco_ve_por_mas,android_los_terceros_desarrolladores,total_de_dispositivos_ios_enrolados,ios_banco_de_méxico,ios_las_instituciones_financieras,ios_banco_actinver,ios_opciones_empresariales_del_noreste,ios_banco_autofin_méxico,ios_banco_azteca,ios_banco_del_bajío,ios_banco_nacional_de_méxico,ios_banca_afirme,ios_bancoppel,ios_banco_bancrea,ios_bankaool,ios_banco_mercantil_del_norte,ios_banco_regional,ios_bansi,ios_banco_base,ios_bbva_bancomer,ios_banco_monex,ios_cibanco,ios_banco_compartamos,ios_consubanco,"ios_fincomún,_servicios_financieros_comunitarios",ios_hsbc_méxico,ios_banco_inbursa,ios_banca_mifel,ios_banco_multiva,ios_banco_pagatodo,ios_banco_santander_(méxico),ios_scotiabank_inverlat,ios_sistema_de_transferencias_y_pagos_stp,ios_operadora_de_pagos_móviles_de_méxico,ios_banco_ve_por_mas,ios_los_terceros_desarrolladores
0,2019-11-11,837202.0,39602.0,797600.0,124.0,327.0,0.0,18919.0,2775.0,118450.0,1219.0,29459.0,11.0,16215.0,58.0,21348.0,7235.0,0.0,68.0,516838.0,79.0,13.0,3154.0,7.0,215.0,2178.0,4756.0,688.0,30.0,2326.0,0.0,11299.0,16822.0,9.0,22232.0,210.0,0.0,264012.0,22196.0,241816.0,0.0,0.0,0.0,4114.0,1915.0,51319.0,289.0,0.0,19.0,0.0,14189.0,4782.0,17.0,55.0,130707.0,139.0,11.0,563.0,10.0,42.0,0.0,2838.0,491.0,0.0,199.0,6395.0,21218.0,12.0,1726.0,227.0,0.0
1,2019-11-12,852648.0,39766.0,812882.0,124.0,329.0,0.0,19261.0,2800.0,120078.0,1231.0,29841.0,11.0,16360.0,58.0,21692.0,7292.0,0.0,69.0,528222.0,80.0,36.0,3184.0,7.0,217.0,2442.0,4807.0,692.0,30.0,2335.0,0.0,11450.0,16972.0,9.0,22504.0,211.0,0.0,274706.0,22306.0,252400.0,103.0,0.0,0.0,4169.0,1933.0,51950.0,291.0,0.0,20.0,0.0,14361.0,4821.0,17.0,57.0,139787.0,141.0,26.0,568.0,10.0,43.0,0.0,2864.0,497.0,0.0,206.0,6538.0,21439.0,12.0,1776.0,229.0,0.0
2,2019-11-13,869197.0,39905.0,829292.0,125.0,330.0,0.0,19654.0,2824.0,121670.0,1243.0,30276.0,11.0,16536.0,58.0,22007.0,7351.0,0.0,70.0,540541.0,80.0,55.0,3214.0,7.0,217.0,2664.0,4873.0,698.0,30.0,2345.0,0.0,11633.0,17168.0,9.0,22847.0,216.0,0.0,283150.0,22375.0,260775.0,103.0,0.0,0.0,4242.0,1945.0,52505.0,294.0,0.0,20.0,0.0,14541.0,4861.0,17.0,58.0,146747.0,141.0,34.0,575.0,10.0,43.0,0.0,2898.0,503.0,0.0,211.0,6741.0,21667.0,12.0,1831.0,230.0,0.0
3,2019-11-14,885713.0,40043.0,845670.0,125.0,332.0,0.0,20000.0,2857.0,123566.0,1264.0,30749.0,11.0,16743.0,60.0,22442.0,7456.0,0.0,71.0,552253.0,80.0,76.0,3260.0,7.0,218.0,2914.0,4939.0,704.0,30.0,2359.0,0.0,11862.0,17375.0,9.0,23148.0,217.0,0.0,291600.0,22461.0,269139.0,103.0,0.0,0.0,4308.0,1968.0,53149.0,301.0,0.0,20.0,0.0,14783.0,4909.0,17.0,59.0,153553.0,142.0,56.0,579.0,10.0,43.0,0.0,2931.0,505.0,0.0,214.0,6933.0,21884.0,12.0,1880.0,232.0,0.0
4,2019-11-18,923347.0,40400.0,882947.0,125.0,335.0,0.0,21191.0,2920.0,127715.0,1315.0,32389.0,11.0,17223.0,62.0,23525.0,7605.0,2.0,72.0,577687.0,81.0,95.0,3366.0,8.0,218.0,3419.0,5084.0,714.0,31.0,2382.0,0.0,12411.0,17934.0,9.0,24253.0,219.0,0.0,310522.0,22719.0,287803.0,103.0,0.0,0.0,4534.0,2025.0,54697.0,308.0,0.0,20.0,0.0,15369.0,4999.0,17.0,62.0,168376.0,145.0,63.0,586.0,10.0,43.0,3.0,3018.0,509.0,0.0,225.0,7482.0,22398.0,12.0,2014.0,234.0,0.0
5,2019-11-19,936349.0,40535.0,895814.0,125.0,335.0,1.0,21571.0,2948.0,129239.0,1335.0,32877.0,12.0,17328.0,62.0,23842.0,7682.0,2.0,73.0,586624.0,81.0,102.0,3403.0,8.0,220.0,3557.0,5128.0,719.0,31.0,2385.0,0.0,12608.0,18116.0,9.0,24622.0,220.0,0.0,316756.0,22792.0,293964.0,103.0,0.0,0.0,4607.0,2036.0,55302.0,316.0,0.0,20.0,0.0,15553.0,5029.0,17.0,62.0,173157.0,145.0,67.0,596.0,11.0,43.0,3.0,3046.0,514.0,0.0,230.0,7658.0,22589.0,12.0,2062.0,234.0,0.0
6,2019-11-20,947558.0,41012.0,906546.0,125.0,336.0,1.0,21894.0,2971.0,130652.0,1367.0,33283.0,12.0,17475.0,62.0,24132.0,7738.0,2.0,74.0,593736.0,81.0,107.0,3436.0,8.0,218.0,3682.0,5178.0,718.0,31.0,2391.0,0.0,12853.0,18288.0,9.0,24912.0,224.0,0.0,321944.0,23054.0,298890.0,105.0,0.0,0.0,4667.0,2050.0,55795.0,318.0,0.0,20.0,0.0,15694.0,5047.0,17.0,62.0,176911.0,147.0,71.0,595.0,11.0,42.0,4.0,3064.0,517.0,0.0,234.0,7856.0,22757.0,12.0,2093.0,242.0,0.0
7,2019-11-24,983234.0,41549.0,941685.0,125.0,421.0,3.0,23118.0,3042.0,135203.0,1460.0,34826.0,15.0,17788.0,63.0,25065.0,7941.0,13.0,75.0,616493.0,81.0,120.0,3558.0,8.0,217.0,4146.0,5326.0,728.0,32.0,2408.0,9.0,13652.0,18861.0,9.0,26096.0,227.0,0.0,338284.0,23413.0,314871.0,109.0,0.0,0.0,4909.0,2103.0,57439.0,334.0,0.0,22.0,0.0,16268.0,5168.0,18.0,62.0,188744.0,147.0,92.0,608.0,13.0,44.0,4.0,3141.0,524.0,0.0,242.0,8492.0,23313.0,12.0,2247.0,245.0,0.0
8,2019-11-25,994796.0,41715.0,953081.0,125.0,422.0,3.0,23478.0,3053.0,136358.0,1470.0,35270.0,15.0,17872.0,63.0,25318.0,8001.0,15.0,75.0,624378.0,81.0,122.0,3586.0,8.0,217.0,4584.0,5369.0,732.0,33.0,2409.0,21.0,13864.0,19023.0,9.0,26312.0,230.0,0.0,343305.0,23515.0,319790.0,109.0,0.0,0.0,4989.0,2099.0,57900.0,337.0,0.0,22.0,0.0,16434.0,5202.0,18.0,65.0,192432.0,149.0,100.0,613.0,17.0,46.0,4.0,3160.0,530.0,0.0,245.0,8687.0,23491.0,12.0,2308.0,247.0,0.0
9,2019-11-26,1005898.0,41859.0,964039.0,126.0,423.0,5.0,23841.0,3056.0,137486.0,1484.0,35681.0,15.0,17960.0,64.0,25563.0,8043.0,15.0,76.0,631727.0,82.0,126.0,3624.0,9.0,222.0,5137.0,5406.0,735.0,33.0,2414.0,26.0,14075.0,19188.0,9.0,26592.0,230.0,0.0,347850.0,23606.0,324244.0,110.0,0.0,0.0,5066.0,2093.0,58376.0,340.0,0.0,22.0,0.0,16563.0,5235.0,19.0,65.0,195694.0,149.0,105.0,616.0,21.0,48.0,8.0,3180.0,532.0,0.0,248.0,8870.0,23684.0,12.0,2357.0,250.0,0.0
