,fecha,total_de_operaciones_enviadas,enviadas_accendo_banco,enviadas_banco_actinver,enviadas_banca_afirme,enviadas_opciones_empresariales_del_noreste,enviadas_banco_autofin_méxico,enviadas_banco_azteca,enviadas_banco_del_bajío,enviadas_banco_nacional_de_méxico,enviadas_banco_ahorro_famsa,enviadas_bancoppel,enviadas_banco_bancrea,"enviadas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",enviadas_bankaool,enviadas_banco_mercantil_del_norte,enviadas_banco_regional,enviadas_bansi,enviadas_banco_base,enviadas_bbva_bancomer,enviadas_banco_monex,enviadas_cibanco,enviadas_banco_compartamos,enviadas_consubanco,"enviadas_fincomún,_servicios_financieros_comunitarios",enviadas_hsbc_méxico,enviadas_banco_inbursa,enviadas_banco_inmobiliario_mexicano,enviadas_intercam_banco,enviadas_banca_mifel,enviadas_banco_multiva,enviadas_banco_pagatodo,enviadas_banco_sabadell,enviadas_banco_santander_(méxico),enviadas_scotiabank_inverlat,enviadas_sistema_de_transferencias_y_pagos_stp,enviadas_banco_ve_por_mas,total_de_operaciones_recibidas,recibidas_abc_capital,recibidas_accendo_banco,recibidas_banco_actinver,recibidas_banca_afirme,recibidas_opciones_empresariales_del_noreste,recibidas_banco_autofin_méxico,recibidas_banco_azteca,recibidas_banco_del_bajío,recibidas_banco_nacional_de_méxico,recibidas_banco_ahorro_famsa,recibidas_bancoppel,recibidas_banco_bancrea,"recibidas_banco_nacional_del_ejército,_fuerza_aérea_y_armada",recibidas_bankaool,recibidas_banco_mercantil_del_norte,recibidas_banco_regional,recibidas_banco_del_ahorro_nacional_y_servicios_financieros,recibidas_bansi,recibidas_banco_base,recibidas_bbva_bancomer,recibidas_banco_monex,recibidas_cibanco,recibidas_banco_compartamos,recibidas_consubanco,recibidas_fundación_dondé_banco,"recibidas_fincomún,_servicios_financieros_comunitarios",recibidas_hsbc_méxico,recibidas_banco_inbursa,recibidas_banco_inmobiliario_mexicano,recibidas_intercam_banco,recibidas_banco_invex,recibidas_banca_mifel,recibidas_banco_multiva,recibidas_banco_pagatodo,recibidas_banco_sabadell,recibidas_banco_santander_(méxico),recibidas_scotiabank_inverlat,recibidas_sistema_de_transferencias_y_pagos_stp,recibidas_banco_ve_por_mas
0,2019-09-30,1747,0,28,17,23,0,76,58,718,0,76,0,0,12,142,105,0,0,101,35,0,42,0,43,41,43,0,27,15,0,45,0,56,0,23,21,1747,15,0,31,20,19,0,64,59,718,0,83,0,0,15,127,114,0,0,8,115,36,0,43,0,1,22,40,26,0,21,13,21,0,49,0,55,3,15,14
1,2019-10-01,1675,0,6,2,1,0,44,57,899,0,65,0,0,0,205,82,0,12,77,6,0,27,0,9,0,47,0,10,11,0,22,0,78,0,4,11,1675,4,0,4,2,1,0,31,50,941,0,60,1,0,1,183,120,0,1,2,86,5,0,28,0,0,3,8,44,2,11,1,2,0,17,0,41,1,22,3
2,2019-10-02,1943,0,1,4,1,0,58,69,1021,0,73,3,0,0,199,82,0,1,134,5,0,37,0,5,0,105,0,19,17,0,35,0,57,0,4,13,1943,3,0,0,4,1,0,59,68,1025,0,70,2,0,0,206,79,0,0,2,130,7,0,39,0,1,7,16,108,0,19,1,13,0,22,0,38,1,13,9
3,2019-10-03,1759,0,9,7,18,0,62,76,844,0,70,9,8,7,158,87,0,9,102,11,0,46,0,18,0,90,0,6,7,0,36,0,31,29,9,10,1759,1,0,3,6,14,0,72,80,824,0,59,6,0,4,159,101,2,0,7,116,11,0,44,0,0,17,23,77,1,4,0,5,0,18,0,56,22,16,11
4,2019-10-04,1554,0,4,11,9,0,52,48,631,0,61,5,2,1,190,98,0,3,109,6,0,49,0,9,0,60,0,5,5,0,9,0,19,155,4,9,1554,0,0,2,7,8,0,51,46,616,0,62,6,0,1,191,115,1,0,3,102,7,0,46,0,0,7,8,50,0,2,0,4,0,14,0,49,143,7,6
5,2019-10-05,786,0,0,10,4,0,39,11,405,0,33,0,1,0,84,32,0,0,86,4,0,6,0,0,0,21,0,1,3,0,7,0,0,39,0,0,786,0,0,0,12,4,0,30,8,401,0,27,1,0,0,59,35,0,0,0,114,0,0,9,0,0,1,6,13,0,0,0,0,0,2,0,29,35,0,0
6,2019-10-06,563,0,0,3,1,0,31,9,318,0,23,0,1,0,51,19,0,0,25,0,0,7,0,3,0,19,0,0,2,0,4,0,3,44,0,0,563,0,0,0,0,3,0,21,9,291,0,24,0,0,0,47,31,0,0,0,72,0,0,6,0,0,1,5,9,0,0,0,0,0,1,0,18,25,0,0
7,2019-10-07,1194,0,0,3,5,0,42,24,513,0,45,0,3,2,117,52,0,4,163,0,0,26,0,13,0,40,0,6,9,0,9,0,26,77,6,9,1194,0,0,0,4,29,0,37,27,534,0,41,0,0,2,87,56,0,0,6,116,2,0,26,0,0,8,13,42,0,5,1,3,0,9,0,48,77,6,15
8,2019-10-08,1281,0,3,5,3,0,57,20,566,0,50,0,4,14,86,62,0,1,106,3,0,31,0,3,0,96,0,6,4,0,24,0,10,113,9,5,1281,1,0,4,7,7,0,76,24,558,0,38,0,0,11,81,69,1,1,2,91,1,0,32,0,0,2,8,89,1,6,2,3,0,14,0,32,104,13,3
9,2019-10-09,1459,0,0,3,3,0,35,41,673,0,59,1,2,0,123,51,0,0,187,7,0,30,0,4,0,57,0,7,15,0,8,0,26,126,1,0,1459,0,0,0,12,5,0,47,40,637,0,60,3,0,0,131,47,0,0,2,170,9,0,28,0,0,1,15,44,0,7,0,21,0,8,0,63,95,13,1
10,2019-10-10,1507,0,1,5,5,0,30,40,687,0,28,3,2,13,125,100,0,0,205,1,0,18,0,42,0,58,0,9,5,0,19,0,22,76,7,6,1507,3,0,0,18,6,0,41,47,670,0,25,3,0,12,99,102,2,0,2,185,1,0,20,0,0,38,11,49,1,3,0,12,0,14,0,68,57,14,4
